trans_date,product_name,market_name,avg_price,volume
2026-07-22,水仙百合-混色,台中市場,62.0,11.0
2026-07-22,水仙百合-混色,台北市場,144.2,56.0
2026-07-22,水仙百合-混色,台南市場,30.0,11.0
2026-07-22,水仙百合-粉,台北市場,146.6,40.0
2026-07-22,水晶花-混合,台中市場,90.0,80.0
2026-07-22,水晶花-混合,台北市場,115.0,20.0
2026-07-22,水晶花-金鑽,台北市場,121.0,20.0
2026-07-22,水晶香水,台中市場,31.1,35.0
2026-07-22,水晶香水,台北市場,127.1,28.0
2026-07-22,水晶香水,台南市場,71.0,13.0
2026-07-22,水晶香水,彰化市場,30.0,12.0
2026-07-22,水晶香水-三朵,台中市場,41.2,203.0
2026-07-22,水晶香水-三朵,台北市場,129.3,596.0
2026-07-22,水晶香水-三朵,台南市場,63.0,76.0
2026-07-22,水晶香水-三朵,彰化市場,50.0,87.0
2026-07-22,水晶香水-三朵,高雄市場,43.0,122.0
2026-07-22,水晶香水-單朵,彰化市場,55.0,42.0
2026-07-22,水晶香水-單朵,高雄市場,58.0,29.0
2026-07-22,水晶香水-多朵,台中市場,79.1,114.0
2026-07-22,水晶香水-多朵,台北市場,113.2,407.0
2026-07-22,水晶香水-多朵,台南市場,98.0,40.0
2026-07-22,水晶香水-多朵,彰化市場,84.0,191.0
2026-07-22,水晶香水-多朵,高雄市場,69.0,124.0
2026-07-22,水晶香水-雙朵,台中市場,31.0,18.0
2026-07-22,水晶香水-雙朵,台北市場,130.5,180.0
2026-07-22,水晶香水-雙朵,彰化市場,31.0,50.0
2026-07-22,水晶香水-雙朵,高雄市場,35.0,104.0
2026-07-22,水燭葉,台中市場,17.1,641.0
2026-07-22,水燭葉,台北市場,23.3,105.0
2026-07-22,水燭葉,台南市場,26.0,427.0
2026-07-22,水燭葉,彰化市場,18.0,827.0
2026-07-22,水燭葉,高雄市場,26.0,546.0
2026-07-22,油菜,三重區,31.9,847.0
2026-07-22,油菜,台中市,34.1,1756.0
2026-07-22,油菜,台北一,31.6,12935.0
2026-07-22,油菜,台北二,32.3,5099.0
2026-07-22,油菜,宜蘭市,30.0,3450.0
2026-07-22,油菜,屏東市,47.3,1252.0
2026-07-22,油菜,板橋區,35.8,2071.0
2026-07-22,油菜,桃農,29.2,1138.0
2026-07-22,油菜,溪湖鎮,29.4,401.0
2026-07-22,油菜,西螺鎮,29.6,18602.0
2026-07-22,油菜,豐原區,30.0,1995.0
2026-07-22,油菜,高雄市,44.96,1881.0
2026-07-22,油菜,鳳山區,28.5,950.0
2026-07-22,油菜-小松菜,台北一,53.5,740.0
2026-07-22,油菜-小松菜,台北二,35.0,45.0
2026-07-22,油菜-小松菜,高雄市,60.0,435.0
2026-07-22,波斯菊,台中市場,16.0,10.0
2026-07-22,波斯菊,台南市場,30.0,12.0
2026-07-22,波蘿蜜,三重區,9.0,343.0
2026-07-22,波蘿蜜,台中市,22.2,135.0
2026-07-22,波蘿蜜,台北一,21.5,209.0
2026-07-22,波蘿蜜,台北二,22.1,66.0
2026-07-22,波蘿蜜,板橋區,11.0,237.0
2026-07-22,洋吉梗-單瓣彩藍,台中市場,116.0,10.0
2026-07-22,洋吉梗-單瓣彩藍,台北市場,145.8,72.0
2026-07-22,洋吉梗-雙瓣彩藍,台北市場,211.2,20.0
2026-07-22,洋桔梗,台北市場,192.5,20.0
2026-07-22,洋桔梗,台南市場,159.0,10.0
2026-07-22,洋桔梗,高雄市場,128.0,8.0
2026-07-22,洋桔梗-典雅綠,台北市場,106.2,290.0
2026-07-22,洋桔梗-典雅綠,台南市場,182.0,10.0
2026-07-22,洋桔梗-典雅綠,彰化市場,94.0,10.0
2026-07-22,洋桔梗-典雅綠,高雄市場,143.0,21.0
2026-07-22,洋桔梗-可羅淺粉,彰化市場,26.0,10.0
2026-07-22,洋桔梗-名人華麗白,台中市場,57.6,84.0
2026-07-22,洋桔梗-名人華麗白,台北市場,142.8,217.0
2026-07-22,洋桔梗-名人華麗白,台南市場,45.0,21.0
2026-07-22,洋桔梗-名人華麗白,彰化市場,56.0,123.0
2026-07-22,洋桔梗-名人華麗白,高雄市場,122.0,20.0
2026-07-22,洋桔梗-單瓣(混色),彰化市場,133.0,11.0
2026-07-22,洋桔梗-單瓣白,台北市場,203.0,36.0
2026-07-22,洋桔梗-單瓣白紅邊,台中市場,122.0,10.0
2026-07-22,洋桔梗-單瓣白紅邊,台北市場,137.7,30.0
2026-07-22,洋桔梗-單瓣白紫邊,台中市場,141.6,34.0
2026-07-22,洋桔梗-單瓣白紫邊,台北市場,132.6,31.0
2026-07-22,洋桔梗-單瓣粉,台中市場,240.0,12.0
2026-07-22,洋桔梗-單瓣粉,台北市場,168.3,36.0
2026-07-22,洋桔梗-單瓣紫,台中市場,133.0,12.0
2026-07-22,洋桔梗-單瓣紫,台北市場,139.7,36.0
2026-07-22,洋桔梗-單瓣綠,台北市場,160.1,35.0
2026-07-22,洋桔梗-女王３彩粉,台中市場,174.3,30.0
2026-07-22,洋桔梗-女王３彩粉,台北市場,162.3,161.0
2026-07-22,洋桔梗-女王３彩粉,台南市場,84.0,27.0
2026-07-22,洋桔梗-女王３彩粉,彰化市場,126.0,55.0
2026-07-22,洋桔梗-女王３彩粉,高雄市場,92.0,127.0
2026-07-22,洋桔梗-小夏橘,台中市場,88.0,11.0
2026-07-22,洋桔梗-斐諾淺粉,台中市場,112.3,57.0
2026-07-22,洋桔梗-斐諾淺粉,台北市場,170.0,31.0
2026-07-22,洋桔梗-斐諾淺粉,彰化市場,59.0,123.0
2026-07-22,洋桔梗-斐諾白,彰化市場,47.0,24.0
2026-07-22,洋桔梗-新喜彩粉,台中市場,82.0,20.0
2026-07-22,洋桔梗-新喜彩粉,台北市場,228.0,30.0
2026-07-22,洋桔梗-新喜彩粉,台南市場,22.0,23.0
2026-07-22,洋桔梗-新喜彩粉,彰化市場,99.0,30.0
2026-07-22,洋桔梗-新禧亮紫,台北市場,184.5,20.0
2026-07-22,洋桔梗-新禧４雪白,台北市場,187.4,110.0
2026-07-22,洋桔梗-新禧４雪白,台南市場,97.0,10.0
2026-07-22,洋桔梗-新禧４雪白,高雄市場,88.0,55.0
2026-07-22,洋桔梗-珍妮白,台北市場,158.5,236.0
2026-07-22,洋桔梗-珍妮白,彰化市場,20.0,11.0
2026-07-22,洋桔梗-皇后白,台中市場,108.0,20.0
2026-07-22,洋桔梗-皇后白,台北市場,160.8,261.0
2026-07-22,洋桔梗-皇后白,彰化市場,26.0,10.0
2026-07-22,洋桔梗-皇后白,高雄市場,108.0,53.0
2026-07-22,洋桔梗-羅西娜紫,台北市場,171.5,115.0
2026-07-22,洋桔梗-羅西娜紫,台南市場,102.0,27.0
2026-07-22,洋桔梗-羅西娜紫,彰化市場,173.0,16.0
2026-07-22,洋桔梗-羅西娜紫,高雄市場,104.0,68.0
2026-07-22,洋桔梗-羅西娜綠,台南市場,73.0,11.0
2026-07-22,洋桔梗-艾瑞娜彩粉,台北市場,120.0,13.0
2026-07-22,洋桔梗-艾瑞娜彩粉,高雄市場,153.0,9.0
2026-07-22,洋桔梗-艾瑞娜綠,台中市場,23.0,30.0
2026-07-22,洋桔梗-艾瑞娜綠,台北市場,171.0,36.0
2026-07-22,洋桔梗-艾瑞娜綠,台南市場,141.0,11.0
2026-07-22,洋桔梗-重瓣淺紫,台中市場,80.0,10.0
2026-07-22,洋桔梗-重瓣淺紫,台北市場,143.9,100.0
2026-07-22,洋桔梗-重瓣淺紫,彰化市場,88.0,20.0
2026-07-22,洋桔梗-重瓣紫,台中市場,123.7,30.0
2026-07-22,洋桔梗-重瓣紫,台北市場,262.0,10.0
2026-07-22,洋桔梗-重瓣紫,彰化市場,163.0,11.0
2026-07-22,洋桔梗-金子彩粉,台北市場,147.6,49.0
2026-07-22,洋桔梗-金子彩粉,台南市場,131.0,38.0
2026-07-22,洋桔梗-金子彩粉,高雄市場,101.0,90.0
2026-07-22,洋桔梗-雙瓣(混色),台中市場,152.8,153.0
2026-07-22,洋桔梗-雙瓣(混色),台北市場,101.3,29.0
2026-07-22,洋桔梗-雙瓣(混色),台南市場,43.0,135.0
2026-07-22,洋桔梗-雙瓣(混色),高雄市場,91.0,38.0
2026-07-22,洋桔梗-雙瓣白,台中市場,77.0,96.0
2026-07-22,洋桔梗-雙瓣白,台北市場,111.0,10.0
2026-07-22,洋桔梗-雙瓣白,台南市場,43.0,22.0
2026-07-22,洋桔梗-雙瓣白,彰化市場,48.0,33.0
2026-07-22,洋桔梗-雙瓣白紫邊,台中市場,133.0,11.0
2026-07-22,洋桔梗-雙瓣白紫邊,台北市場,151.8,214.0
2026-07-22,洋桔梗-雙瓣白紫邊,台南市場,118.0,14.0
2026-07-22,洋桔梗-雙瓣白紫邊,高雄市場,109.0,75.0
2026-07-22,洋桔梗-雙瓣粉,台中市場,88.1,180.0
2026-07-22,洋桔梗-雙瓣粉,台北市場,185.9,305.0
2026-07-22,洋桔梗-雙瓣粉,台南市場,61.0,118.0
2026-07-22,洋桔梗-雙瓣粉,彰化市場,75.0,152.0
2026-07-22,洋桔梗-雙瓣粉,高雄市場,104.0,137.0
2026-07-22,洋桔梗-雙瓣紅,台中市場,54.3,21.0
2026-07-22,洋桔梗-雙瓣紅,台北市場,66.7,59.0
2026-07-22,洋桔梗-雙瓣綠,台中市場,82.2,72.0
2026-07-22,洋桔梗-雙瓣綠,台南市場,46.0,12.0
2026-07-22,洋桔梗-雙瓣綠,彰化市場,93.0,12.0
2026-07-22,洋桔梗-順風淺粉,台北市場,183.4,32.0
2026-07-22,洋桔梗-順風淺粉,高雄市場,150.0,18.0
2026-07-22,洋桔梗-順風紫,台北市場,218.8,17.0
2026-07-22,洋甘菊,台中市場,190.0,10.0
2026-07-22,洋甘菊,台北市場,132.3,238.0
2026-07-22,洋甘菊,台南市場,195.0,10.0
2026-07-22,洋菇,台中市,17.5,170.0
2026-07-22,洋菇,台北一,200.0,58.0
2026-07-22,洋菇,台北二,263.0,32.0
2026-07-22,洋菇,板橋區,46.8,49.0
2026-07-22,洋菇,高雄市,150.0,100.0
2026-07-22,洋菇-盒裝,三重區,29.1,63.0
2026-07-22,洋菇-盒裝,台北一,225.7,402.0
2026-07-22,洋菇-盒裝,台北二,196.7,355.0
2026-07-22,洋菇-盒裝,板橋區,54.3,99.0
2026-07-22,洋蔥-本產,三重區,19.3,936.0
2026-07-22,洋蔥-本產,台中市,18.8,2793.0
2026-07-22,洋蔥-本產,台北一,19.9,7548.0
2026-07-22,洋蔥-本產,台北二,22.5,6702.0
2026-07-22,洋蔥-本產,宜蘭市,20.0,3450.0
2026-07-22,洋蔥-本產,屏東市,17.3,538.0
2026-07-22,洋蔥-本產,板橋區,21.0,9132.0
2026-07-22,洋蔥-本產,桃農,18.2,3362.0
2026-07-22,洋蔥-本產,溪湖鎮,23.4,1998.0
2026-07-22,洋蔥-本產,西螺鎮,23.4,17040.0
2026-07-22,洋蔥-本產,豐原區,23.9,1212.0
2026-07-22,洋蔥-本產,高雄市,20.81,6104.0
2026-07-22,洋蔥-本產,鳳山區,16.5,1360.0
2026-07-22,洋蔥-進口,三重區,15.6,1356.0
2026-07-22,洋蔥-進口,台中市,12.1,1052.0
2026-07-22,洋蔥-進口,台北一,26.6,3428.0
2026-07-22,洋蔥-進口,台北二,24.4,3204.0
2026-07-22,洋蔥-進口,屏東市,13.6,1140.0
2026-07-22,洋蔥-進口,板橋區,43.4,3472.0
2026-07-22,洋蔥-進口,桃農,17.5,1020.0
2026-07-22,洋蔥-進口,豐原區,25.0,60.0
2026-07-22,洋蔥-進口,高雄市,21.51,2779.0
2026-07-22,洋蔥-進口,鳳山區,5.4,120.0
2026-07-22,洋香瓜-其他,三重區,30.0,150.0
2026-07-22,洋香瓜-新疆,三重區,64.1,581.5
2026-07-22,洋香瓜-新疆,台北一,83.0,99.0
2026-07-22,洋香瓜-新疆,台北二,104.3,412.0
2026-07-22,洋香瓜-網狀紅肉,三重區,40.4,1961.0
2026-07-22,洋香瓜-網狀紅肉,台中市,37.9,696.0
2026-07-22,洋香瓜-網狀紅肉,台北一,51.9,1132.0
2026-07-22,洋香瓜-網狀綠肉,三重區,19.0,792.0
2026-07-22,洋香瓜-網狀綠肉,台中市,42.0,1200.0
2026-07-22,洋香瓜-網狀綠肉,台北一,32.8,552.0
2026-07-22,洋香瓜-進口,台北一,416.7,16.0
2026-07-22,洋香瓜-進口,台北二,341.7,16.0
2026-07-22,洋香瓜-阿露斯,台北二,107.3,240.0
2026-07-22,海菜-水蓮,三重區,103.0,227.0
2026-07-22,海菜-水蓮,台中市,116.7,382.0
2026-07-22,海菜-水蓮,台北一,154.3,2321.0
2026-07-22,海菜-水蓮,台北二,133.0,975.0
2026-07-22,海菜-水蓮,板橋區,100.5,751.0
2026-07-22,海菜-水蓮,桃農,180.0,36.0
2026-07-22,海菜-海帶,三重區,40.0,18.0
2026-07-22,海菜-海帶,台北一,58.3,108.0
2026-07-22,海菜-海帶,台北二,57.6,118.0
2026-07-22,海菜-海帶,高雄市,50.0,190.0
2026-07-22,海菜-海帶,鳳山區,28.6,140.0
2026-07-22,海菜-龍鬚菜,屏東市,40.1,738.0
2026-07-22,深山櫻,台北市場,70.0,25.0
2026-07-22,深山櫻,彰化市場,85.0,25.0
2026-07-22,滿天星-染色,台中市場,157.1,59.0
2026-07-22,滿天星-染色,台南市場,144.0,30.0
2026-07-22,滿天星-染色,彰化市場,158.0,90.0
2026-07-22,滿天星-染色,高雄市場,157.0,137.0
2026-07-22,滿天星-白,台中市場,30.4,50.0
2026-07-22,滿天星-白,彰化市場,41.0,25.0
2026-07-22,濕木耳,三重區,31.9,219.0
2026-07-22,濕木耳,台中市,60.8,174.0
2026-07-22,濕木耳,台北一,53.8,787.0
2026-07-22,濕木耳,台北二,82.4,1032.0
2026-07-22,濕木耳,屏東市,42.3,159.0
2026-07-22,濕木耳,板橋區,37.4,805.0
2026-07-22,濕木耳,桃農,47.1,117.0
2026-07-22,濕木耳,豐原區,41.3,220.0
2026-07-22,濕木耳,高雄市,99.15,182.0
2026-07-22,濕木耳-其他,台北一,350.0,2.0
2026-07-22,濕木耳-其他,板橋區,44.0,2.0
2026-07-22,濕香菇,三重區,162.0,9.0
2026-07-22,濕香菇,台中市,116.7,36.0
2026-07-22,濕香菇,台北一,154.5,1740.0
2026-07-22,濕香菇,台北二,147.7,1023.0
2026-07-22,濕香菇,板橋區,44.8,648.0
2026-07-22,濕香菇,桃農,149.5,72.0
2026-07-22,濕香菇,豐原區,110.0,48.0
2026-07-22,濕香菇,高雄市,120.83,240.0
2026-07-22,火鶴花,台中市場,9.2,125.0
2026-07-22,火鶴花,台北市場,14.1,900.0
2026-07-22,火鶴花,台南市場,14.0,84.0
2026-07-22,火鶴花,彰化市場,19.0,144.0
2026-07-22,火鶴花-丘比特,台中市場,8.0,40.0
2026-07-22,火鶴花-丘比特,台北市場,9.9,1105.0
2026-07-22,火鶴花-丘比特,台南市場,13.0,1245.0
2026-07-22,火鶴花-丘比特,彰化市場,11.0,840.0
2026-07-22,火鶴花-丘比特,高雄市場,12.0,400.0
2026-07-22,火鶴花-咖啡條紋,台北市場,12.1,315.0
2026-07-22,火鶴花-夏粉,台北市場,11.9,260.0
2026-07-22,火鶴花-夢幻,台中市場,9.9,771.0
2026-07-22,火鶴花-夢幻,台北市場,9.3,780.0
2026-07-22,火鶴花-夢幻,彰化市場,16.0,1166.0
2026-07-22,火鶴花-大地,台中市場,14.1,335.0
2026-07-22,火鶴花-大地,台北市場,10.4,680.0
2026-07-22,火鶴花-大地,高雄市場,11.0,190.0
2026-07-22,火鶴花-太極,台中市場,9.5,605.0
2026-07-22,火鶴花-太極,台南市場,10.0,360.0
2026-07-22,火鶴花-太極,高雄市場,19.0,370.0
2026-07-22,火鶴花-小紅莓,台北市場,16.0,50.0
2026-07-22,火鶴花-戀愛,台北市場,11.5,130.0
2026-07-22,火鶴花-戀愛,台南市場,5.0,252.0
2026-07-22,火鶴花-戀愛,彰化市場,11.0,120.0
2026-07-22,火鶴花-月亮女神,台中市場,5.5,75.0
2026-07-22,火鶴花-月亮女神,台北市場,5.5,100.0
2026-07-22,火鶴花-月光,台中市場,6.5,164.0
2026-07-22,火鶴花-月光,台北市場,12.2,1205.0
2026-07-22,火鶴花-月光,台南市場,12.0,713.0
2026-07-22,火鶴花-月光,彰化市場,11.0,649.0
2026-07-22,火鶴花-月光,高雄市場,13.0,281.0
2026-07-22,火鶴花-白色,台南市場,6.0,151.0
2026-07-22,火鶴花-白青心,台中市場,7.7,95.0
2026-07-22,火鶴花-白青心,台北市場,9.5,185.0
2026-07-22,火鶴花-粉綠邊,彰化市場,29.0,24.0
2026-07-22,火鶴花-粉色,台南市場,11.0,40.0
2026-07-22,火鶴花-粉蕾絲,台中市場,6.8,445.0
2026-07-22,火鶴花-粉蕾絲,台北市場,12.4,580.0
2026-07-22,火鶴花-紅星,台中市場,10.8,525.0
2026-07-22,火鶴花-紅星,台北市場,10.8,95.0
2026-07-22,火鶴花-紅綠邊,台中市場,14.0,20.0
2026-07-22,火鶴花-紅綠邊,台北市場,16.0,50.0
2026-07-22,火鶴花-紅色,台北市場,26.0,30.0
2026-07-22,火鶴花-紅色,台南市場,18.0,290.0
2026-07-22,火鶴花-紅鈴,台中市場,10.9,751.0
2026-07-22,火鶴花-紅鈴,台北市場,11.9,1340.0
2026-07-22,火鶴花-紅鈴,台南市場,10.0,2745.0
2026-07-22,火鶴花-紅鈴,彰化市場,12.0,675.0
2026-07-22,火鶴花-紅鈴,高雄市場,13.0,851.0
2026-07-22,火鶴花-紅青心,台北市場,13.9,430.0
2026-07-22,火鶴花-紅青心,彰化市場,17.0,506.0
2026-07-22,火鶴花-紫色,台中市場,5.5,100.0
2026-07-22,火鶴花-紫色,台北市場,15.7,290.0
2026-07-22,火鶴花-紫色,彰化市場,8.0,150.0
2026-07-22,火鶴花-紫色,高雄市場,10.0,200.0
2026-07-22,火鶴花-綠紅心,台南市場,10.0,45.0
2026-07-22,火鶴花-維納斯,台中市場,12.1,1110.0
2026-07-22,火鶴花-維納斯,台南市場,11.0,1040.0
2026-07-22,火鶴花-維納斯,彰化市場,9.0,500.0
2026-07-22,火鶴花-維納斯,高雄市場,12.0,160.0
2026-07-22,火鶴花-羅莎,台中市場,8.8,144.0
2026-07-22,火鶴花-羅莎,台北市場,7.0,50.0
2026-07-22,火鶴花-羅莎,台南市場,19.0,589.0
2026-07-22,火鶴花-羅莎,彰化市場,19.0,93.0
2026-07-22,火鶴花-羅莎,高雄市場,18.0,198.0
2026-07-22,火鶴花-翠綠,台中市場,14.0,30.0
2026-07-22,火鶴花-翠綠,台北市場,17.2,1105.0
2026-07-22,火鶴花-雷夢娜,台中市場,9.3,95.0
2026-07-22,火鶴花-雷夢娜,台北市場,14.7,620.0
2026-07-22,火鶴花-雷夢娜,台南市場,11.0,50.0
2026-07-22,火鶴花-香檳,台北市場,11.5,315.0
2026-07-22,火鶴花-黃瑪莉,彰化市場,14.0,77.0
2026-07-22,火龍果,台中市場,169.0,15.0
2026-07-22,火龍果,台北市場,165.7,84.0
2026-07-22,火龍果,台南市場,66.0,25.0
2026-07-22,火龍果,彰化市場,81.0,25.0
2026-07-22,火龍果,高雄市場,117.0,13.0
2026-07-22,熟筍-桂竹筍,三重區,85.0,72.0
2026-07-22,熟筍-桂竹筍,台北一,80.0,50.0
2026-07-22,熟筍-桂竹筍,台北二,90.0,54.0
2026-07-22,熟筍-箭竹筍,台北二,80.0,100.0
2026-07-22,熟筍-箭竹筍,板橋區,80.0,60.0
2026-07-22,牛蒡,台北一,45.0,80.0
2026-07-22,牛蒡-進口,三重區,56.0,20.0
2026-07-22,牛蒡-進口,台北一,38.7,230.0
2026-07-22,牛蒡-進口,台北二,35.0,50.0
2026-07-22,牛蒡-進口,板橋區,70.0,50.0
2026-07-22,玉米-其他,台北一,39.8,1898.0
2026-07-22,玉米-其他,台北二,87.9,116.0
2026-07-22,玉米-玉米筍,三重區,79.0,70.0
2026-07-22,玉米-玉米筍,台中市,20.7,387.0
2026-07-22,玉米-玉米筍,台北一,80.5,112.0
2026-07-22,玉米-玉米筍,台北二,80.1,52.0
2026-07-22,玉米-玉米筍,屏東市,30.0,18.0
2026-07-22,玉米-玉米筍,板橋區,30.4,23.0
2026-07-22,玉米-玉米筍,豐原區,20.3,360.0
2026-07-22,玉米-玉米筍,高雄市,20.0,12.0
2026-07-22,玉米-玉米筍 帶殼,三重區,16.2,673.0
2026-07-22,玉米-玉米筍 帶殼,台中市,27.3,208.0
2026-07-22,玉米-玉米筍 帶殼,台北一,39.3,2738.0
2026-07-22,玉米-玉米筍 帶殼,台北二,37.3,713.0
2026-07-22,玉米-玉米筍 帶殼,屏東市,36.8,162.0
2026-07-22,玉米-玉米筍 帶殼,板橋區,42.6,188.0
2026-07-22,玉米-玉米筍 帶殼,桃農,19.4,64.0
2026-07-22,玉米-玉米筍 帶殼,豐原區,25.6,660.0
2026-07-22,玉米-玉米筍 帶殼,高雄市,46.43,1432.0
2026-07-22,玉米-甜軟殼,三重區,3.6,220.0
2026-07-22,玉米-甜軟殼,台中市,8.9,1462.0
2026-07-22,玉米-甜軟殼,台北一,33.6,9690.0
2026-07-22,玉米-甜軟殼,台北二,20.2,3592.0
2026-07-22,玉米-甜軟殼,宜蘭市,15.0,3450.0
2026-07-22,玉米-甜軟殼,屏東市,4.1,1644.0
2026-07-22,玉米-甜軟殼,板橋區,12.9,2392.0
2026-07-22,玉米-甜軟殼,桃農,10.7,1680.0
2026-07-22,玉米-甜軟殼,花蓮市,14.4,336.0
2026-07-22,玉米-甜軟殼,西螺鎮,30.7,28258.0
2026-07-22,玉米-甜軟殼,豐原區,13.1,344.0
2026-07-22,玉米-甜軟殼,高雄市,11.84,4119.0
2026-07-22,玉米-甜軟殼,鳳山區,5.5,3040.0
2026-07-22,玉米-白玉米,台北二,24.2,55.0
2026-07-22,玉米-白玉米,屏東市,12.4,240.0
2026-07-22,玉米-白龍王,三重區,30.0,50.0
2026-07-22,玉米-白龍王,台中市,14.7,184.0
2026-07-22,玉米-白龍王,台北一,44.1,3803.0
2026-07-22,玉米-白龍王,台北二,35.8,1000.0
2026-07-22,玉米-白龍王,屏東市,6.0,185.0
2026-07-22,玉米-白龍王,桃農,3.0,40.0
2026-07-22,玉米-白龍王,豐原區,17.0,40.0
2026-07-22,玉米-白龍王,高雄市,27.71,508.0
2026-07-22,玉米-糯米白,三重區,6.0,40.0
2026-07-22,玉米-糯米黑,三重區,11.9,1297.0
2026-07-22,玉米-糯米黑,台中市,11.9,407.0
2026-07-22,玉米-糯米黑,台北一,27.2,9377.0
2026-07-22,玉米-糯米黑,台北二,20.3,3000.0
2026-07-22,玉米-糯米黑,板橋區,10.7,2675.0
2026-07-22,玉米-糯米黑,桃農,20.1,1680.0
2026-07-22,玉米-糯米黑,花蓮市,9.9,820.0
2026-07-22,玉米-糯米黑,豐原區,11.6,1746.0
2026-07-22,玉米-糯米黑,高雄市,36.09,1361.0
2026-07-22,玉米-超甜白,屏東市,2.0,90.0
2026-07-22,玉米-進口,台北一,170.0,36.0
2026-07-22,玉米-進口,台北二,132.6,136.0
2026-07-22,玉米-進口 玉米筍,台中市,12.1,2760.0
2026-07-22,玉米-進口 玉米筍,台北一,113.8,1637.0
2026-07-22,玉米-進口 玉米筍,台北二,141.1,561.0
2026-07-22,玉米-進口 玉米筍,板橋區,53.9,1440.0
2026-07-22,玉米-進口 玉米筍,桃農,11.2,7920.0
2026-07-22,玉米-進口 玉米筍,豐原區,12.8,500.0
2026-07-22,玉米-進口 玉米筍,高雄市,12.65,1595.0
2026-07-22,玉蘭花,彰化市場,200.0,2.0
2026-07-22,玫瑰,台中市場,128.7,46.0
2026-07-22,玫瑰,台北市場,292.9,58.0
2026-07-22,玫瑰,台南市場,76.0,70.0
2026-07-22,玫瑰,彰化市場,126.0,10.0
2026-07-22,玫瑰,高雄市場,85.0,44.0
2026-07-22,玫瑰-卡蜜拉,台北市場,101.4,42.0
2026-07-22,玫瑰-卡蜜拉,高雄市場,71.0,26.0
2026-07-22,玫瑰-卡門,台北市場,77.8,35.0
2026-07-22,玫瑰-卡門,高雄市場,66.0,40.0
2026-07-22,玫瑰-埔里之星,台中市場,119.9,43.0
2026-07-22,玫瑰-埔里之星,台北市場,58.7,67.0
2026-07-22,玫瑰-埔里之星,台南市場,173.0,11.0
2026-07-22,玫瑰-埔里之星,彰化市場,150.0,12.0
2026-07-22,玫瑰-埔里之星,高雄市場,141.0,109.0
2026-07-22,玫瑰-夏布莉,台中市場,150.0,5.0
2026-07-22,玫瑰-多朵混合,台中市場,620.8,13.0
2026-07-22,玫瑰-多朵雙色,台北市場,177.5,51.0
2026-07-22,玫瑰-多朵雙色,台南市場,105.0,13.0
2026-07-22,玫瑰-天堂紫,台北市場,47.0,24.0
2026-07-22,玫瑰-寶貝粉,台北市場,196.8,56.0
2026-07-22,玫瑰-愛麗絲,台中市場,104.5,12.0
2026-07-22,玫瑰-愛麗絲,台北市場,149.5,85.0
2026-07-22,玫瑰-拿鐵,台北市場,107.5,14.0
2026-07-22,玫瑰-新娘粉,台中市場,100.6,25.0
2026-07-22,玫瑰-新娘粉,台北市場,286.0,10.0
2026-07-22,玫瑰-新櫻紅,台北市場,32.5,16.0
2026-07-22,玫瑰-東方之星,高雄市場,120.0,6.0
2026-07-22,玫瑰-橙,台北市場,70.5,64.0
2026-07-22,玫瑰-混合色,台中市場,183.3,24.0
2026-07-22,玫瑰-混合色,台北市場,40.0,7.0
2026-07-22,玫瑰-潘朵拉,台北市場,260.0,4.0
2026-07-22,玫瑰-牡丹桔,台北市場,314.0,25.0
2026-07-22,玫瑰-珍愛你,高雄市場,144.0,23.0
2026-07-22,玫瑰-甜心,台北市場,95.5,14.0
2026-07-22,玫瑰-白,台北市場,90.4,30.0
2026-07-22,玫瑰-粉,台北市場,114.9,160.0
2026-07-22,玫瑰-粉,高雄市場,75.0,12.0
2026-07-22,玫瑰-紅,台中市場,294.3,12.0
2026-07-22,玫瑰-紅,台南市場,373.0,9.0
2026-07-22,玫瑰-紫,台北市場,327.5,10.0
2026-07-22,玫瑰-紫,台南市場,22.0,36.0
2026-07-22,玫瑰-紫,高雄市場,90.0,37.0
2026-07-22,玫瑰-紫天王,台中市場,84.3,45.0
2026-07-22,玫瑰-紫天王,台北市場,61.8,113.0
2026-07-22,玫瑰-紫天王,彰化市場,155.0,5.0
2026-07-22,玫瑰-紫天王,高雄市場,118.0,25.0
2026-07-22,玫瑰-紫霧,台中市場,49.0,21.0
2026-07-22,玫瑰-紫霧,台北市場,121.3,77.0
2026-07-22,玫瑰-維納斯,台北市場,304.3,46.0
